id	brandId	name	subtitle	price	detail	imageurl
1	4	A&F ALL-SEASON WEATHER WARRIOR PARKA		288000	Parka style jacket, rugged exterior, soft sherpa lining throughout, warm faux fur trim, cozy mock neck collar and cuffs, zip and snap closure, exterior pockets, logo embroidery at left chest and sleeve, Parka Fit, Imported	https://lh4.googleusercontent.com/_lIyCNOvibGuaPEBxOYAUDAFuCdNOrxLG50fHVRQXA=s456-p-no
2	4	OTIS LEDGE JACKET		192000	Military-inspired, worn-in detailing, reinforced stitching, rugged zipper and button-down closure, front pockets with button-down flaps, embroidered logo patch at left sleeve, mock neck collar, Classic Fit, Imported	https://lh3.googleusercontent.com/a_JJ8Cr_Q4da_AX5_7IM9owidHh7Xk4N0fvi4UmIOQ=s456-p-no
3	4	MASCOT VARSITY GRAPHIC TEE		36000	Supersoft heather fabric, throwback varsity graphic, self-fabric interior neck taping, Vintage Abercrombie Wash, Muscle Fit, Imported	https://lh3.googleusercontent.com/VWRVNue-PsXA_U2B8rY07_e4-oSLOHTRC-Nt2_t_lw=s456-p-no
4	4	DUN BROOK MOUNTAIN HOODIE		144000	Supersoft and comfortable, this classic hoodie is lined with cozy sherpa for warmth, full-zip closure, drawstring hood, front pockets, ribbed trims, logo at left sleeve, Classic Fit, Imported	https://lh5.googleusercontent.com/e2-hddxbygTCP_9KAjom3JvfYb7crIsL5wiRuZyAyg=s456-p-no
5	4	ELK LAKE SWEATER		117600	Knit from supersoft yarn, traditional knit pattern with bright contrast color details, timeless shawl collar with logo engraved buttons, front pockets, Classic Fit, Imported	https://lh3.googleusercontent.com/nybGg2Yzz3twjK-K05BbtQ7n5r5ObPoYC6VL_JX64w=s456-p-no
6	4	GIANT MOUNTAIN SWEATER		117600	Knit from supersoft yarn, traditional knit pattern with bright contrast color details, v-neck, ribbed trims, Classic Fit, Imported	https://lh4.googleusercontent.com/lOWwb5PgTsXx7gDIO2mrt9zzpJZ0FZvViOexU3muZQ=s456-p-no
7	4	A&F SLIM STRAIGHT JEANS		105600	Heavy hand-done destruction with whiskering and fading through thighs, iconic back pocket stitching, wear cuffed, Destroyed Light Wash, Slim Straight Fit, Imported	https://lh6.googleusercontent.com/qO7AKKzBfORg8fl2oXNoEPLxuCC7Q3QMYrEVbDkLuQ=s456-p-no
8	4	CLASSIC SUNGLASSES		28800	Classic wayfarer style, cobalt blue colored frames, light gray tinted lenses, Imported	https://lh4.googleusercontent.com/qFCkgj1aJ0HYPr-bXAlkTzVxjC7WdLUKeTtcb6ig9A=s456-p-no
9	4	A&F SKINNY JEANS		105600	Heavy hand-done destruction with whiskering and fading through thighs, all-over paint splatter, soda wash effect for a subtly distressed look, iconic back pocket stitching, wear cuffed, Destroyed Medium Wash, Skinny Fit, Imported	https://lh6.googleusercontent.com/C5bZEJ3tl1ehBj6NoKgby3MLZGKzrp95bnEn_mSOsw=s456-p-no
10	4	A&F SKINNY JEANS		93600	Heavy whiskering and fading through thighs, iconic back pocket stitching, wear cuffed, Light Wash, Skinny Fit, Imported	https://lh6.googleusercontent.com/peE6PL8cMl5n0C0Y1hNGz5mYCDU4IvtdLvgzF107Vg=s456-p-no
11	5	Adidas x KZK x Mark McNairy Monte Carlo Mid 84-Lab.	Running White & Fairway	163500.00	For AW14 fragment Designs Kazuki Kuraishi continues his unique collaboration with adidas Originals	https://lh6.googleusercontent.com/6cUeTZt3yvA7_34koqi8DYips1ewjnYVZv6j1rCAEg=w450-h448-p-no
12	5	Adidas Originals Firebird Tracktop	Collegiate Navy	82500	The famous Adidas Firebird Track Top, made famous by B-Boys and Ballers in the 70s and 80s	https://lh3.googleusercontent.com/_Z6r99bauSVjq-mndYnioNCTwO9HFtGxdip-ETJGAg=w452-h448-p-no
13	5	Adidas x Raf Simons Stan Smith	White & Collegiate Green	360000	The latest collaboration between Adidas and Raf Simons sees the celebrated Belgian designer take on the Stan Smith in the silhouette's next stop on the way to world domination	https://lh6.googleusercontent.com/jeUEaKa-w0pJUm99wqVGXvEsa_rnb7rLzSuSt7Z1WQ=w460-h448-p-no
14	5	Adidas Originals x Club 75 B All Over Hoody	Black	193500	The B All Over Hoody, from the adidas Originals collaboration with Parisian trio Club 75, is a unique take on a classic piece of sportswear that incorporates the spirit of both brands	https://lh4.googleusercontent.com/hnwpy6T4btJ1w3AnCxeWkpHG4IVtoebX-ECu9pfxKPs=w458-h448-p-no
